"id";"country";"abbreviation";"Purchasing Power Value";"Purchasing Power Category";"Safety Value";"Safety Category";"Health Care Value";"Health Care Category";"Climate Value";"Climate Category";"Cost of Living Value";"Cost of Living Category";"Property Price to Income Value";"Property Price to Income Category";"Traffic Commute Time Value";"Traffic Commute Time Category";"Pollution Value";"Pollution Category";"Quality of Life Value";"Quality of Life Category";"density_p_km2";"agricultural_land_percent";"land_area_km2";"armed_forces_size";"birth_rate";"calling_code";"capital_major_city";"co2_emissions";"cpi";"cpi_change_percent";"currency_code";"fertility_rate";"forested_area_percent";"gasoline_price";"gdp";"gross_primary_education_enrollment_percent";"gross_tertiary_education_enrollment_percent";"infant_mortality";"largest_city";"life_expectancy";"maternal_mortality_ratio";"minimum_wage";"official_language";"out_of_pocket_health_expenditure_percent";"physicians_per_thousand";"population";"labor_force_participation_percent";"tax_revenue_percent";"total_tax_rate_percent";"unemployment_rate_percent";"urban_population";"latitude";"longitude"
1;"Afghanistan";"AF";32.15;"Very Low";25.33;"Low";24.24;"Low";0.0;"None";21.08;"Very Low";7.8;"Low";56.17;"Very High";84.44;"Very High";0.0;"None";60;58;652230;323000;32.49;93;"Kabul";8672;149.9;2.3;"AFN";4.47;2.1;0.7;19101353833;104.0;9.7;47.9;"Kabul";64.5;638;0.43;"Pashto";78.4;0.28;38041754;48.9;9.3;71.4;11.12;9797273;33.93911;67.709953
2;"Aland Islands";"AX";125.01;"Very High";71.81;"High";79.72;"High";0.0;"None";53.44;"Low";5.33;"Low";19.05;"Very Low";18.05;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
3;"Albania";"AL";42.82;"Low";55.52;"Moderate";48.21;"Moderate";86.43;"Very High";40.85;"Low";14.88;"High";36.74;"Moderate";77.25;"High";104.16;"Low";105;43;28748;9000;11.78;355;"Tirana";4536;119.05;1.4;"ALL";1.62;28.1;1.36;15278077447;107.0;55.0;7.8;"Tirana";78.5;15;1.12;"Albanian";56.9;1.2;2854191;55.7;18.6;36.6;12.33;1747593;41.153332;20.168331
4;"Alderney";"GG";0.0;"None";83.79;"Very High";100.0;"Very High";0.0;"None";0.0;"None";0.0;"None";5.0;"Very Low";1.72;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
5;"Algeria";"DZ";27.6;"Very Low";47.54;"Moderate";54.43;"Moderate";94.82;"Very High";25.31;"Very Low";21.7;"Very High";45.09;"High";63.87;"High";98.83;"Very Low";18;17;2381741;317000;24.28;213;"Algiers";150006;151.36;2.0;"DZD";3.02;0.8;0.28;169988236398;109.9;51.4;20.1;"Algiers";76.7;112;0.95;"Arabic";28.1;1.72;43053054;41.2;37.2;66.1;11.7;31510100;28.033886;1.659626
6;"American Samoa";"AS";0.0;"None";54.41;"Moderate";0.0;"None";0.0;"None";0.0;"None";0.0;"None";100.0;"Very High";78.45;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
7;"Andorra";"AD";121.14;"Very High";84.71;"Very High";75.56;"High";0.0;"None";48.09;"Low";9.03;"Moderate";13.33;"Very Low";22.98;"Low";0.0;"None";164;40;468;0;7.2;376;"Andorra la Vella";469;0.0;0.0;"EUR";1.27;34.0;1.51;3154057987;106.4;0.0;2.7;"Andorra la Vella";0.0;0;6.63;"Catalan";36.4;3.33;77142;0.0;0.0;0.0;0.0;67873;42.506285;1.521801
8;"Angola";"AO";224.46;"Very High";33.71;"Low";36.58;"Low";0.0;"None";42.57;"Low";8.01;"Moderate";65.43;"Very High";92.07;"Very High";0.0;"None";26;48;1246700;117000;40.73;244;"Luanda";34693;261.73;17.1;"AOA";5.52;46.3;0.97;94635415870;113.5;9.3;51.6;"Luanda";60.8;241;0.71;"Portuguese";33.4;0.21;31825295;77.5;9.2;49.1;6.89;21061025;-11.202692;17.873887
9;"Anguilla";"AI";0.0;"None";75.44;"High";77.08;"High";0.0;"None";0.0;"None";1.84;"Very Low";0.0;"None";0.0;"None";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
10;"Antigua And Barbuda";"AG";0.0;"None";42.86;"Moderate";30.56;"Low";0.0;"None";0.0;"None";0.0;"None";35.0;"Moderate";43.1;"Moderate";0.0;"None";223;21;443;0;15.33;1;"St. John's, Saint John";557;113.81;1.2;"XCD";1.99;22.3;0.99;1727759259;105.0;24.8;5.0;"St. John's, Saint John";76.9;42;3.04;"English";24.3;2.76;97118;0.0;16.5;43.0;0.0;23800;17.060816;-61.796428
11;"Argentina";"AR";40.36;"Low";36.36;"Low";68.0;"High";98.28;"Very High";32.65;"Very Low";20.05;"Very High";44.07;"High";50.81;"Moderate";115.06;"Low";17;54;2780400;105000;17.02;54;"Buenos Aires";201348;232.75;53.5;"ARS";2.26;9.8;1.1;449663446954;109.7;90.0;8.8;"Buenos Aires";76.5;39;3.35;"Spanish";17.6;3.96;44938712;61.3;10.1;106.3;9.79;41339571;-38.416097;-63.616672
12;"Armenia";"AM";36.91;"Very Low";77.81;"High";58.07;"Moderate";63.42;"High";41.84;"Low";20.95;"Very High";29.31;"Low";62.55;"High";116.56;"Low";104;59;29743;49000;13.99;374;"Yerevan";5156;129.18;1.4;"AMD";1.76;11.7;0.77;13672802158;92.7;54.6;11.0;"Yerevan";74.9;26;0.66;"Armenian";81.6;4.4;2957731;55.6;20.9;22.6;16.99;1869848;40.069099;45.038189
13;"Aruba";"AW";71.46;"Moderate";69.23;"High";78.7;"High";0.0;"None";79.42;"High";5.32;"Low";46.33;"High";35.7;"Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
14;"Australia";"AU";137.58;"Very High";52.71;"Moderate";73.35;"High";93.8;"Very High";64.5;"Moderate";8.25;"Moderate";37.48;"Moderate";26.8;"Low";190.69;"Very High";3;48;7741220;58000;12.6;61;"Canberra";375908;119.8;1.6;"AUD";1.74;16.3;0.93;1392680589329;100.3;113.1;3.1;"Sydney";82.7;6;13.59;"None";19.6;3.68;25766605;65.5;23.0;47.4;5.27;21844756;-25.274398;133.775136
15;"Austria";"AT";109.08;"High";70.38;"High";77.83;"High";77.4;"High";62.22;"Moderate";11.76;"Moderate";23.77;"Very Low";20.73;"Low";192.07;"Very High";109;32;83871;21000;9.7;43;"Vienna";61448;118.06;1.5;"EUR";1.47;46.9;1.2;446314739528;103.1;85.1;2.9;"Vienna";81.6;5;0.0;"German";17.9;5.17;8877067;60.7;25.4;51.4;4.67;5194416;47.516231;14.550072
16;"Azerbaijan";"AZ";41.75;"Low";68.12;"High";48.31;"Moderate";91.4;"Very High";30.26;"Very Low";15.24;"High";40.63;"Moderate";72.69;"High";113.51;"Low";123;58;86600;82000;14.0;994;"Baku";37620;156.32;2.6;"AZN";1.73;14.1;0.56;39207000000;99.7;27.7;19.2;"Baku";72.9;26;0.47;"Azerbaijani language";78.6;3.45;10023318;66.5;13.0;40.7;5.51;5616165;40.143105;47.576927
17;"Bahamas";"BS";58.59;"Low";43.76;"Moderate";39.52;"Low";0.0;"None";81.3;"High";5.32;"Low";27.69;"Low";61.34;"High";0.0;"None";39;1;13880;1000;13.97;1;"Nassau, Bahamas";1786;116.22;2.5;"BSD";1.75;51.4;0.92;12827000000;81.4;15.1;8.3;"Nassau, Bahamas";73.8;70;5.25;"English";27.8;1.94;389482;74.6;14.8;33.8;10.36;323784;25.03428;-77.39628
18;"Bahrain";"BH";114.56;"Very High";75.28;"High";66.6;"High";64.31;"High";48.79;"Low";4.9;"Very Low";30.74;"Low";71.57;"High";158.68;"High";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
19;"Bangladesh";"BD";36.16;"Very Low";38.79;"Low";42.2;"Moderate";71.29;"High";20.76;"Very Low";12.26;"High";57.57;"Very High";85.31;"Very High";74.51;"Very Low";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
20;"Barbados";"BB";46.93;"Low";55.14;"Moderate";71.88;"High";0.0;"None";70.6;"Moderate";14.67;"High";36.67;"Moderate";24.39;"Low";0.0;"None";668;23;430;1000;10.65;1;"Bridgetown";1276;134.09;4.1;"BBD";1.62;14.7;1.81;5209000000;99.4;65.4;11.3;"Bridgetown";79.1;27;3.13;"English";45.2;2.48;287025;65.2;27.5;35.6;10.33;89431;13.193887;-59.543198
21;"Belarus";"BY";56.24;"Low";49.99;"Moderate";48.5;"Moderate";64.37;"High";25.11;"Very Low";12.79;"High";31.2;"Low";44.94;"Moderate";127.48;"Moderate";47;42;207600;155000;9.9;375;"Minsk";58280;0.0;5.6;"BYN";1.45;42.6;0.6;63080457023;100.5;87.4;2.6;"Minsk";74.2;2;1.49;"Russian";34.5;5.19;9466856;64.1;14.7;53.3;4.59;7482982;53.709807;27.953389
22;"Belgium";"BE";118.62;"Very High";50.42;"Moderate";75.76;"High";86.03;"Very High";57.41;"Low";6.82;"Low";35.19;"Moderate";49.45;"Moderate";168.52;"Very High";383;45;30528;32000;10.3;32;"City of Brussels";96889;117.11;1.4;"EUR";1.62;22.6;1.43;529606710418;103.9;79.7;2.9;"Brussels";81.6;5;10.31;"French";17.6;3.07;11484055;53.6;24.0;55.4;5.59;11259082;50.503887;4.469936
23;"Belize";"BZ";0.0;"None";47.47;"Moderate";47.37;"Moderate";0.0;"None";0.0;"None";6.06;"Low";12.75;"Very Low";52.8;"Moderate";0.0;"None";17;7;22966;2000;20.79;501;"Belmopan";568;105.68;-0.9;"BZD";2.31;59.7;1.13;1879613600;111.7;24.7;11.2;"Belize City";74.5;36;1.65;"English";22.7;1.12;390353;65.1;26.3;31.1;6.41;179039;17.189877;-88.49765
24;"Benin";"BJ";0.0;"None";62.16;"High";51.39;"Moderate";0.0;"None";0.0;"None";0.0;"None";26.0;"Very Low";97.41;"Very High";0.0;"None";108;33;112622;12000;36.22;229;"Porto-Novo";6476;110.71;-0.9;"XOF";4.84;37.8;0.72;14390709095;122.0;12.3;60.5;"Cotonou";61.5;397;0.39;"French";40.5;0.08;11801151;70.9;10.8;48.9;2.23;5648149;9.30769;2.315834
25;"Bermuda";"BM";108.79;"High";63.7;"High";70.61;"High";0.0;"None";124.77;"Very High";6.85;"Low";35.7;"Moderate";14.95;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
26;"Bhutan";"BT";74.38;"Moderate";70.45;"High";73.28;"High";0.0;"None";24.92;"Very Low";14.07;"High";2.95;"Very Low";48.82;"Moderate";0.0;"None";20;14;38394;6000;17.26;975;"Thimphu";1261;167.18;2.7;"BTN";1.98;72.5;0.98;2446674101;100.1;15.6;24.8;"Thimphu";71.5;183;0.32;"Dzongkha";19.8;0.42;727145;66.7;16.0;35.3;2.34;317538;27.514162;90.433601
27;"Bolivia";"BO";43.04;"Low";35.0;"Low";45.98;"Moderate";0.0;"None";25.28;"Very Low";12.54;"High";39.94;"Moderate";71.92;"High";0.0;"None";11;35;1098581;71000;21.75;591;"Sucre";21606;148.32;1.8;"BOB";2.73;50.3;0.71;40895322865;98.2;0.0;21.8;"Santa Cruz de la Sierra";71.2;155;1.36;"Spanish";25.9;1.59;11513100;71.8;17.0;83.7;3.5;8033035;-16.290154;-63.588653
28;"Bonaire";"BQ";0.0;"None";62.95;"High";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
29;"Bosnia And Herzegovina";"BA";63.66;"Moderate";58.3;"Moderate";55.62;"Moderate";80.48;"Very High";32.01;"Very Low";13.12;"High";26.15;"Very Low";59.68;"Moderate";134.51;"Moderate";64;43;51197;11000;8.11;387;"Sarajevo";21848;104.9;0.6;"BAM";1.27;42.7;1.05;20047848435;0.0;23.3;5.0;"Tuzla Canton";77.3;10;1.04;"Bosnian";28.6;2.16;3301000;46.4;20.4;23.7;18.42;1605144;43.915886;17.679076
30;"Botswana";"BW";64.6;"Moderate";47.3;"Moderate";61.12;"High";88.87;"Very High";40.05;"Low";118.01;"Very High";28.53;"Low";46.09;"Moderate";36.55;"Very Low";4;46;581730;9000;24.82;267;"Gaborone";6340;149.75;2.8;"BWP";2.87;18.9;0.71;18340510789;103.2;24.9;30.0;"Gaborone";69.3;144;0.29;"English";5.3;0.37;2346179;70.8;19.5;25.1;18.19;1616550;-22.328474;24.684866
31;"Brazil";"BR";42.13;"Low";35.36;"Low";59.21;"Moderate";94.31;"Very High";27.14;"Very Low";15.4;"High";40.63;"Moderate";52.84;"Moderate";115.99;"Low";25;34;8515770;730000;13.92;55;"Brasília";462299;167.4;3.7;"BRL";1.73;58.9;1.02;1839758040766;115.4;51.3;12.8;"São Paulo";75.7;60;1.53;"Portuguese";28.3;2.15;212559417;63.9;14.2;65.1;12.08;183241641;-14.235004;-51.92528
32;"British Virgin Islands";"VG";0.0;"None";59.31;"Moderate";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0.0;"None";68.1;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
33;"Brunei";"BN";119.26;"Very High";70.7;"High";75.37;"High";0.0;"None";46.73;"Low";6.97;"Low";27.3;"Low";35.49;"Low";0.0;"None";83;3;5765;8000;14.9;673;"Bandar Seri Begawan";7664;99.03;-0.4;"BND";1.85;72.1;0.37;13469422941;103.2;31.4;9.8;"Bandar Seri Begawan";75.7;31;0.0;"Malay";6.0;1.61;433285;64.7;0.0;8.0;9.12;337711;4.535277;114.727669
34;"Bulgaria";"BG";77.66;"Moderate";63.73;"High";58.15;"Moderate";82.76;"Very High";35.86;"Very Low";9.22;"Moderate";29.05;"Low";62.94;"High";144.49;"Moderate";64;46;110879;31000;8.9;359;"Sofia";41708;114.42;3.1;"BGN";1.56;35.4;1.11;86000000000;89.3;71.0;5.9;"Sofia";74.9;10;1.57;"Bulgarian";47.7;4.03;6975761;55.4;20.2;28.3;4.34;5256027;42.733883;25.48583
35;"Burkina Faso";"BF";0.0;"None";61.16;"High";49.31;"Moderate";0.0;"None";0.0;"None";1.25;"Very Low";50.0;"High";0.0;"None";0.0;"None";76;44;274200;11000;37.93;226;"Ouagadougou";3418;106.58;-3.2;"XOF";5.19;19.3;0.98;15745810235;96.1;6.5;49.0;"Ouagadougou";61.2;320;0.34;"French";36.1;0.08;20321378;66.4;15.0;41.3;6.26;6092349;12.238333;-1.561593
36;"Burundi";"BI";0.0;"None";43.44;"Moderate";34.44;"Low";0.0;"None";0.0;"None";20.67;"Very High";33.0;"Low";87.84;"Very High";0.0;"None";463;79;27830;31000;39.01;257;"Bujumbura";495;182.11;-0.7;"BIF";5.41;10.9;1.21;3012334882;121.4;6.1;41.0;"Bujumbura";61.2;548;0.0;"Kirundi";19.1;0.1;11530580;79.2;13.6;41.2;1.43;1541177;-3.373056;29.918886
37;"Cambodia";"KH";26.95;"Very Low";48.19;"Moderate";50.71;"Moderate";59.43;"Moderate";34.38;"Very Low";26.77;"Very High";28.0;"Low";77.77;"High";78.92;"Very Low";95;31;181035;191000;22.46;855;"Phnom Penh";9919;127.63;2.5;"KHR";2.5;52.9;0.9;27089389787;107.4;13.7;24.0;"Phnom Penh";69.6;160;0.0;"Khmer language";59.4;0.17;16486542;82.3;17.1;23.1;0.68;3924621;12.565679;104.990963
38;"Cameroon";"CM";10.02;"Very Low";34.53;"Low";45.53;"Moderate";0.0;"None";37.61;"Very Low";46.06;"Very High";46.0;"High";93.71;"Very High";0.0;"None";56;21;475440;24000;35.39;237;"Yaoundé";8291;118.65;2.5;"XAF";4.57;39.3;1.03;38760467033;103.4;12.8;50.6;"Douala";58.9;529;0.35;"French";69.7;0.09;25876380;76.1;12.8;57.7;3.38;14741256;7.369722;12.354722
39;"Canada";"CA";111.31;"Very High";54.34;"Moderate";68.82;"High";55.41;"Moderate";60.55;"Moderate";10.47;"Moderate";33.53;"Low";29.8;"Low";164.54;"Very High";4;7;9984670;72000;10.1;1;"Ottawa";544894;116.76;1.9;"CAD";1.5;38.2;0.81;1736425629520;100.9;68.9;4.3;"Toronto";81.9;10;9.51;"French";14.6;2.61;36991981;65.1;12.8;24.5;5.56;30628482;56.130366;-106.346771
40;"Cape Verde";"CV";18.09;"Very Low";49.87;"Moderate";67.71;"High";0.0;"None";38.51;"Very Low";17.12;"Very High";15.33;"Very Low";81.03;"Very High";0.0;"None";138;20;4033;1000;19.49;238;"Praia";543;110.5;1.1;"CVE";2.27;22.5;1.02;1981845741;104.0;23.6;16.7;"Praia";72.8;58;0.68;"Portuguese";23.2;0.77;483628;60.5;20.1;37.5;12.25;364029;16.5388;-23.0418
41;"Cayman Islands";"KY";123.25;"Very High";69.25;"High";62.28;"High";0.0;"None";108.7;"Very High";8.64;"Moderate";18.89;"Very Low";23.96;"Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
42;"Central African Republic";"CF";0.0;"None";15.89;"Very Low";41.67;"Moderate";0.0;"None";0.0;"None";8.5;"Moderate";5.0;"Very Low";84.83;"Very High";0.0;"None";8;8;622984;8000;35.35;236;"Bangui";297;186.86;37.1;"XAF";4.72;35.6;1.41;2220307369;102.0;3.0;84.5;"Bangui";52.8;829;0.37;"French";39.6;0.06;4745185;72.0;8.6;73.3;3.68;1982064;6.611111;20.939444
43;"Chad";"TD";20.21;"Very Low";32.16;"Low";44.21;"Moderate";0.0;"None";46.23;"Low";2.69;"Very Low";6.0;"Very Low";60.56;"High";0.0;"None";13;40;1284000;35000;42.17;235;"N'Djamena";1016;117.7;-1.0;"XAF";5.75;3.8;0.78;11314951343;86.8;3.3;71.4;"N'Djamena";54.0;1140;0.6;"French";56.4;0.04;15946876;70.7;0.0;63.5;1.89;3712273;15.454166;18.732207
44;"Chile";"CL";51.47;"Low";39.55;"Low";63.52;"High";90.21;"Very High";36.29;"Very Low";16.03;"Very High";36.04;"Moderate";77.51;"High";106.49;"Low";26;21;756096;122000;12.43;56;"Santiago";85822;131.91;2.6;"CLP";1.65;24.3;1.03;282318159745;101.4;88.5;6.2;"Santiago";80.0;13;2.0;"Spanish";32.2;2.59;18952038;62.6;18.2;34.0;7.09;16610135;-35.675147;-71.542969
45;"China";"CN";78.42;"Moderate";75.82;"High";68.53;"High";79.61;"High";31.23;"Very Low";28.6;"Very High";38.9;"Moderate";77.3;"High";120.52;"Moderate";153;56;9596960;2695000;10.9;86;"Beijing";9893038;125.08;2.9;"CNY";1.69;22.4;0.96;19910000000000;100.2;50.6;7.4;"Shanghai";77.0;29;0.87;"Standard Chinese";32.4;1.98;1397715000;68.0;9.4;59.2;4.32;842933962;35.86166;104.195397
46;"Colombia";"CO";36.19;"Very Low";39.14;"Low";68.44;"High";96.69;"Very High";25.48;"Very Low";17.98;"Very High";47.15;"High";62.47;"High";107.9;"Low";46;40;1138910;481000;14.88;57;"Bogotá";97814;140.95;3.5;"COP";1.81;52.7;0.68;323802808108;114.5;55.3;12.2;"Bogotá";77.1;83;1.23;"Spanish";18.3;2.18;50339443;68.8;14.4;71.2;9.71;40827302;4.570868;-74.297333
