country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Afghanistan,AF,Kabul,Pashto,AFN,38041754.0,652230.0,60.0,9797273.0,2.1,58.0,323000.0,,21.08,0.43,19101353833.0,71.4,24.24,64.5,78.4,25.33,,84.44,9.7,48.9,11.12,0.000882356873546699,0.9733824391060517,0.03092783505154639,0.000882356873546699,0.7003780718336484,0.0702012763868434,0.3588957055214723,0.03931203931203908,0.11223397931280465,,0.2135386955694999,0.06553755522827687,0.2233606557377048,0.6073335706657172,,0.4263926757161983,0.15613634040678492,0.11223397931280465,0.2135386955694999,0.06553755522827687,0.415347113201711,0.24039150405139129,0.10659816892904958,0.031227268081356986,0.02244679586256093,0.03203080433542498,0.04153471132017111,0.006553755522827687,0.24039150405139129,1.0,0.24039150405139129,6,0.24039150405139129
Aland Islands,AX,,,,,,,,,,,,53.44,,,,79.72,,,71.81,,18.05,,,,,0.7025194609525404,,,,0.7511045655375552,,,0.6648436571156819,,0.8447423464536984,,,,,0.7025194609525404,0.7511045655375552,0.6648436571156819,0.8447423464536984,,,,0.1756298652381351,0.15022091310751107,0.1329687314231364,0.12671135196805475,,,0.5855308617368372,0.8,0.7319135771710464,4,0.5562543186499953
Albania,AL,Tirana,Albanian,ALL,2854191.0,28748.0,105.0,1747593.0,28.1,43.0,9000.0,104.16,40.85,1.12,15278077447.0,36.6,48.21,78.5,56.9,55.52,86.43,77.25,55.0,55.7,12.33,0.0007039284320155547,0.8079015652465054,0.08173784977908691,0.0007039284320155547,0.8648393194706994,0.36438389788905257,0.7883435582822087,0.30343980343980337,0.471168707644751,0.8310530940128029,0.2818976991823541,0.3991163475699559,0.36270491803278704,0.5642577429690281,0.4191162251015277,0.4387956657320768,0.48538908653702156,0.471168707644751,0.5564753965975785,0.3991163475699559,0.46348133050090756,0.4707415525660969,0.1096989164330192,0.09707781730740432,0.0942337415289502,0.08347130948963677,0.04634813305009076,0.03991163475699559,0.4707415525660969,1.0,0.4707415525660969,6,0.4707415525660969
Alderney,GG,,,,,,,,,,,,,,,,100.0,,,83.79,,1.72,,,,,,,,,1.0,,,0.8072761859469744,,1.0,,,,,,1.0,0.8072761859469744,1.0,,,,,0.2,0.1614552371893949,0.15,,,0.5114552371893949,0.55,0.929918613071627,3,0.5951479123658413
Algeria,DZ,Algiers,Arabic,DZD,43053054.0,2381741.0,18.0,31510100.0,0.8,17.0,317000.0,98.83,25.31,0.95,169988000000.0,66.1,54.43,76.7,28.1,47.54,94.82,63.87,51.4,41.2,11.7,0.007924084022026783,0.9379760609357998,0.06921944035346098,0.007924084022026783,0.7254253308128544,0.44072164948453607,0.7331288343558282,0.6572481572481572,0.3762929497087148,0.936362495293084,0.4091081954744249,0.3726067746686304,0.06557377049180335,0.586685653257387,0.39334751498742987,0.4351362290310355,0.6103662136961738,0.3762929497087148,0.6727353453837545,0.3726067746686304,0.32612971187459516,0.4768998404006224,0.10878405725775887,0.12207324273923477,0.07525858994174296,0.10091030180756316,0.03261297118745952,0.03726067746686304,0.4768998404006224,1.0,0.4768998404006224,6,0.4768998404006224
American Samoa,AS,,,,,,,,,,,,,,,,,,,54.41,,78.45,,,,,,,,,,,,0.4579717037213173,,0.27048868606198895,,,,,,,0.4579717037213173,0.27048868606198895,,,,,,0.09159434074426347,0.040573302909298344,,,0.13216764365356182,0.35,0.37762183901017665,2,0.19636335628529186
Andorra,AD,Andorra la Vella,Catalan,EUR,77142.0,468.0,164.0,67873.0,34.0,40.0,,,48.09,6.63,3154057987.0,,75.56,,36.4,84.71,,22.98,,,,0.00013811270776854854,0.7473005775508496,0.48748159057437407,0.00013811270776854854,,0.7000490918016692,,0.5552825552825553,0.8182142432528832,,0.7978703175508652,,,,,0.4116400936109974,0.6276658235421122,0.8182142432528832,0.7978703175508652,,,,0.10291002340274935,0.12553316470842243,0.16364284865057666,0.11968054763262978,,,0.5117665843943783,0.8,0.6397082304929728,4,0.4861782551746593
Angola,AO,Luanda,Portuguese,AOA,31825295.0,1246700.0,26.0,21061025.0,46.3,48.0,117000.0,,42.57,0.71,94635415870.0,49.1,36.58,60.8,33.4,33.71,,92.07,9.3,77.5,6.89,0.004407455142960351,0.7935046455177032,0.051546391752577324,0.004407455142960351,0.805765595463138,0.22164948453608244,0.24539877300613488,0.5921375921375922,0.21186541433836642,,0.14099638714584528,0.0625920471281296,0.8094262295081969,0.7579209683161268,,0.4138060219690947,0.35306194989326983,0.21186541433836642,0.14099638714584528,0.0625920471281296,0.7836735989121618,0.32221300101450684,0.10345150549227368,0.07061238997865397,0.04237308286767329,0.021149458071876792,0.07836735989121618,0.0062592047128129605,0.32221300101450684,1.0,0.32221300101450684,6,0.32221300101450684
Anguilla,AI,,,,,,,,,,,,,,,,77.08,,,75.44,,,,,,,,,,,0.7187039764359352,,,0.7080014267031269,,,,,,,,0.7187039764359352,0.7080014267031269,,,,,,0.14374079528718706,0.14160028534062538,,,,0.28534108062781244,0.4,0.713352701569531,2,0.3709434048161561
Antigua And Barbuda,AG,"St. John's, Saint John",English,XCD,97118.0,443.0,223.0,23800.0,22.3,21.0,,,,3.04,1727759259.0,43.0,30.56,76.9,24.3,42.86,,43.1,24.8,,,7.154878889342135e-05,,0.22312223858615612,7.154878889342135e-05,0.834593572778828,0.14776632302405499,0.7392638036809815,0.7039312039312039,0.320651527761265,,0.6065791975660771,0.17673048600883653,,,,0.35259578671795916,0.5303204435454135,0.320651527761265,0.6065791975660771,0.17673048600883653,,,0.08814894667948979,0.10606408870908271,0.064130305552253,0.09098687963491157,,0.017673048600883656,0.36700326917662074,0.9,0.40778141019624525,5,0.35884764097269584
